cluster,phase,country,iso3,date,meeting_id,speech_id,unit_id,speaker_name,violence_type,attribution,positive_negative,transcend,imperialism,relation_type,confidence_mean,evidence_verified_all,evidence_quote,paragraph_text,signature_codes_matched
C2,P1_war_onset,Morocco,MAR,2024-01-23,S/PV.9534,S/PV.9534#70,34ba532c4e26f295,Mr. Kadiri,VD,ATR-ISR,PN2,,,,0.817,1,"The repeated Israeli actions and provocations in the occupied Palestinian territories, including Al-Quds Al-Sharif || The repeated Israeli actions and provocations in the occupied Palestinian territories, including Al-Quds Al-Sharif || ending the cycle of violence... a centre for mutual respect and dialogue","The repeated Israeli actions and provocations in the occupied Palestinian territories, including Al-Quds Al-Sharif, undermine efforts towards peace and hamper international initiatives towards de-escalation, reducing tensions and ending the cycle of violence. His Majesty King Mohammed VI, as the Chair of Al-Quds Committee, has been closely monitoring all the developments on the Palestinian question and calls for maintaining the legal, cultural and religious status quo of Al-Quds Al-Sharif as the common heritage of humankind, a symbol of peaceful coexistence among the three monotheistic religions and a centre for mutual respect and dialogue, in line with the Jerusalem Call, which was signed by His Majesty and Pope Francis in Rabat on 30 March 2019. In parallel, the Al-Quds Committee undertakes its political and practical role in supporting the Palestinian people in general, and the residents of Al-Quds in particular, in tandem with the political endeavours of His Majesty and the field work undertaken by the Beit Mal Al-Quds Al-Sharif under the personal and actual aegis of His Majesty.",positive_negative__PN2
C2,P1_war_onset,Ghana,GHA,2023-11-22,S/PV.9484,S/PV.9484#20,0ce60944e63aacce,Mr. Agyeman,,,PN3|PN4,T4,I2,SYM,0.83,1,"with Israel and Palestine living side by side within secure and recognized borders on the basis of the pre-1967 borders and with Jerusalem as the shared capital || a deepened commitment to a negotiated two-State solution, with Israel and Palestine living side by side within secure and recognized borders on the basis of the pre-1967 borders and with Jerusalem as the shared capital || We recall our long-held position that the security of Israel and the inalienable rights of the Palestinian people to their homeland lie in a deepened commitment to a negotiated two-State solution, with Israel and Palestine living side by side within secure and recognized borders on the basis of the pre-1967 borders and with Jerusalem as the shared capital.","In conclusion, I reiterate our appeal for all of us to be guided in our conduct and engagement by the dire situation on the ground in the interest of peace. We recall our long-held position that the security of Israel and the inalienable rights of the Palestinian people to their homeland lie in a deepened commitment to a negotiated two-State solution, with Israel and Palestine living side by side within secure and recognized borders on the basis of the pre-1967 borders and with Jerusalem as the shared capital. It us our fervent hope that, as a Council, we can find further consensus to abate the conflict and bring the parties to the table of peace. We must help them to untie themselves from the burden of history and embrace the promise of a shared future of peace and security and prosperity.",transcend__T4|relation_type__SYM
C2,P1_war_onset,Namibia,NAM,2023-10-24,S/PV.9451 (Resumption 1),S/PV.9451 (Resumption 1)#66,9aef638ce87f6575,Mr. Gertze,VS,ATR-ISR,PN3,T4,I1|I3,SYM,0.85,0,the legitimate struggle of the Palestinian people against the Israeli occupation || the legitimate struggle of the Palestinian people against the Israeli occupation || both the peoples of Palestine and Israel can live side by side in peace and security,"Finally, Namibia reaffirms its resolute support for the legitimate struggle of the Palestinian people against the Israeli occupation and the exercise of the inalienable right of the Palestinian people to selfdetermination and independence, with East Jerusalem as their capital, through political, diplomatic, peaceful and non-violent means. It is only through legally established statehood that social normalcy, legal equality, economic opportunity and sustainable development can be realized. We therefore call for the urgent and unconditional implementation of longstanding resolutions and decisions in support of a two-State solution as the only viable plan by which both the peoples of Palestine and Israel can live side by side in peace and security. To have endured 75 years of oppression, suffering, instability, insecurity and occupation is inhumane. That must end — now is the time.",transcend__T4|relation_type__SYM
C2,P1_war_onset,Gabon,GAB,2023-10-24,S/PV.9451,S/PV.9451#16,a831474a86723f13,Mr. Onanga Ndiaye,VD,ATR-PAL,,,,,0.85,1,"Gabon, my country, reiterates its firm condemnation of those barbaric acts and urges the kidnappers to release all hostages. || Gabon, my country, reiterates its firm condemnation of those barbaric acts and urges the kidnappers to release all hostages.","Gabon, my country, reiterates its firm condemnation of those barbaric acts and urges the kidnappers to release all hostages. We are encouraged by the release of two American hostages on 20 October, followed by two Israeli hostages on 23 October. We recognize Israel’s right to self-defence, but in accordance with the principles of proportionality, precaution and distinction.",attribution__ATR-PAL
C2,P1_war_onset,United Arab Emirates,ARE,2023-11-28,A/78/PV.40,A/78/PV.40#19,d5f71a12250ed6d7,Mr. Abushahab,VS,ATR-ISR,PN4,T4,I4,SYM,0.85,1,"Three generations of Palestinians have known only occupation, refugee status and forcible displacement || Three generations of Palestinians have known only occupation, refugee status and forcible displacement || living side by side with Israel in security and peace and mutual recognition","It has been more than 76 years since the General Assembly adopted resolution 181 (II), known as the partition resolution. That resolution laid the foundation for the creation of two States in Palestine — an Arab State and a Jewish State. While Israel was created as a State by virtue of that resolution, the brotherly Palestinian people have so far been deprived of an independent sovereign State, international recognition of the State of Palestine and full membership at the United Nations. Three generations of Palestinians have known only occupation, refugee status and forcible displacement. Therefore, it is incumbent upon all of us to underscore the importance of reviving a serious and credible peace process to achieve the two-State solution and establish a sovereign independent Palestinian State, along the 4 June 1967 borders, with East Jerusalem as its capital, living side by side with Israel in security and peace and mutual recognition.",transcend__T4|relation_type__SYM
C2,P1_war_onset,Ghana,GHA,2023-10-18,S/PV.9442,S/PV.9442#14,4c2c0d6f839632cb,Mr. Agyeman,,,PN2,T3,I2,SYM,0.838,1,"preserve the lives of the two nations whose destinies are bound by history and a common and shared area || We should therefore continue to ask the parties to de-escalate, seek consensus to support mediation efforts and knock on the doors of all those who can have a moderating influence on the parties to open up the space for dialogue. || We should therefore continue to ask the parties to de-escalate, seek consensus to support mediation efforts and knock on the doors of all those who can have a moderating influence on the parties to open up the space for dialogue.","Despite the highly sensitive nature of the decadesold Israeli-Palestinian conflict and the differences in approaches that we may have in resolving it, what should be paramount is our historic responsibility as a Council to deliver the two-State solution and preserve the lives of the two nations whose destinies are bound by history and a common and shared area. The Council’s inability to act on its responsibility today, however, should not break our resolve. We believe that a united Council voice and action on the matter is still required and critical to stabilizing the situation and assisting the parties to enter into in dialogue, which is the only viable path to durable peace. We should therefore continue to ask the parties to de-escalate, seek consensus to support mediation efforts and knock on the doors of all those who can have a moderating influence on the parties to open up the space for dialogue.",positive_negative__PN2|relation_type__SYM
C2,P1_war_onset,Ghana,GHA,2023-10-18,S/PV.9443,S/PV.9443#9,f6bb0b73a0a96bcd,Mr. Agyeman,VD,ATR-PAL|NONE,,T1,,,0.85,1,"the current hostilities, initiated by the Hamas militia on 7 October || the current hostilities, initiated by the Hamas militia on 7 October || while reiterating our strong condemnation of the current hostilities, initiated by the Hamas militia on 7 October","We remain deeply concerned about the unfolding developments in the Gaza Strip and Israel. At the outset, while reiterating our strong condemnation of the current hostilities, initiated by the Hamas militia on 7 October, we are profoundly distressed by the attack on the Al Ahli Hospital, in Gaza, which was also sheltering civilians at the time it was hit. We condemn the attack, which adds to the growing frustration and human tragedy of this conflict, and we call for a full and transparent investigation of the incident and the establishment of accountability.",attribution__ATR-PAL
C2,P1_war_onset,Ecuador,ECU,2023-12-19,S/PV.9513,S/PV.9513#20,fd6ad2f686145d1c,Mr. De La Gasca/Mr. Montalvo Sosa,VC|VD|VS,ATR-ISR|ATR-PAL|NONE,,,,,0.863,1,"the reprehensible terrorist attacks perpetrated by Hamas || the reprehensible terrorist attacks perpetrated by Hamas || the alarming increase in violence in the West Bank, at times perpetrated by settlers","In his report, the Secretary-General describes the past quarter as the deadliest period for Israelis and Palestinians in the history of the conflict and provides an account of the outbreak of the violence that began on 7 October with the reprehensible terrorist attacks perpetrated by Hamas, which has continued up until now, with very serious catastrophic consequences for civilians and for the humanitarian situation. The report is a sombre document that we wish we had never received. In addition to the situation in Gaza, the report recounts the alarming increase in violence in the West Bank, at times perpetrated by settlers; the continuation of illegal settlement-building; the increase in incendiary rhetoric, acts of provocation and incitement, including the unacceptable glorification of the killing of civilians, and terrorist acts. Indeed, the report summarizes a tragic period of terror, hatred, violence and death. At the same time, it is a warning and a call to action.",attribution__ATR-PAL
C2,P1_war_onset,Malta,MLT,2023-11-15,S/PV.9479,S/PV.9479#5,050d3dd1cd06d510,Mrs. Frazier,VD,ATR-PAL,,,,,0.9,1,"the horrific terror attacks of 7 October... On that day, children were killed and taken hostage || the horrific terror attacks of 7 October... On that day, children were killed and taken hostage","The humanitarian crisis that continues to unfold in Gaza ever since the horrific terror attacks of 7 October is deeply troubling. On that day, children were killed and taken hostage. Since then, more than 4,600 children are reported to have been killed in Gaza and around 1,500 are considered missing. Many are likely trapped underneath the rubble. The lives of newborn babies and premature babies at Al Shifa Hospital are in grave and imminent danger. Countless civilians are now suffering the scourge of hostilities and all the devastating consequences that armed conflict brings with it. Over 1 million people are displaced; more than half of them are children.",attribution__ATR-PAL
C2,P1_war_onset,Gabon,GAB,2023-12-19,S/PV.9513,S/PV.9513#17,f5e942f910c32acd,Mrs. Ngyema Ndong,,,PN1|PN2,T2,I2,,0.825,1,the parties are encouraged to engage in constructive dialogue to reactivate a peace process capable of achieving a peaceful solution to the conflict || The cessation of hostilities is in fact a prerequisite for secure access to humanitarian aid by civilian populations in need. || the parties are encouraged to engage in constructive dialogue to reactivate a peace process capable of achieving a peaceful solution to the conflict.,"As the situation deteriorates on an unprecedented scale on the ground, the divisions within the Council are incomprehensible on a human level. On 12 December, during its tenth emergency special session, the General Assembly adopted, by a vast majority, a resolution calling in particular for an immediate humanitarian ceasefire in Gaza (General Assembly resolution ES-10/22). Gabon voted in favour of that resolution. The cessation of hostilities is in fact a prerequisite for secure access to humanitarian aid by civilian populations in need. Likewise, the parties are encouraged to engage in constructive dialogue to reactivate a peace process capable of achieving a peaceful solution to the conflict.",positive_negative__PN2
C2,P1_war_onset,Argentina,ARG,2023-11-28,A/78/PV.39,A/78/PV.39#25,1c5aceaa03e89b62,Ms. Squeff,,,PN2,,,,0.75,1,"The international community, represented in the General Assembly, must renew its commitment to peace in the Middle East, for the benefit of all the peoples of the region.","The international community, represented in the General Assembly, must renew its commitment to peace in the Middle East, for the benefit of all the peoples of the region.",positive_negative__PN2
C2,P1_war_onset,Albania,ALB,2023-11-10,S/PV.9472,S/PV.9472#20,bc7fa42a34c4b664,Mr. Hoxha,VD,ATR-PAL,PN1,,,,0.85,1,the massacres of Hamas || the massacres of Hamas || we need to make sure that the protection of civilians and international humanitarian law do not remain mere empty words but are serious commitments to be observed and respected,"While we understand that a terrorist organization should not be allowed to reorganize, regroup, ambush or continue to kill, as they have shown what they are able to do; while there is fierce fighting against barbarism, there is a need to keep and show the best of humanity. While there can be no equivalence whatsoever between the massacres of Hamas and the military actions of the Israeli army, we need to make sure that the protection of civilians and international humanitarian law do not remain mere empty words but are serious commitments to be observed and respected — commitments that call for prompt and serious actions.",attribution__ATR-PAL
C2,P1_war_onset,Japan,JPN,2024-01-12,S/PV.9531,S/PV.9531#13,308c8f0f9352210d,Mr. Yamazaki,VD,ATR-PAL|NONE,,,,,0.875,1,"heinous acts of terror were committed by Hamas and other militant groups || heinous acts of terror were committed by Hamas and other militant groups || Gaza has been under heavy bombardments and relentless shelling... Critical civilian infrastructure, including hospitals and United Nations shelters, have not been spared from attacks.","Three months have passed since the heinous acts of terror were committed by Hamas and other militant groups. Since then, Gaza has been under heavy bombardments and relentless shelling, making Gaza one of the worst humanitarian catastrophes witnessed today. The extent of the suffering in Gaza is unimaginable. At least 23,000 Palestinians have reportedly been killed in Gaza, including a heartbreaking loss of more than 10,000 children. More than 85 per cent of the population across the Gaza Strip have been displaced. Critical civilian infrastructure, including hospitals and United Nations shelters, have not been spared from attacks. Famine is imminent, and those internally displaced are at a high risk of communicable diseases owing to extremely poor living conditions. Humankind is in crisis.",attribution__ATR-PAL
C2,P1_war_onset,United Kingdom,GBR,2024-01-23,S/PV.9534,S/PV.9534#17,de94c4b73c3d659a,Lord Ahmad,,,PN4,T4,,SYM,0.883,1,"two States, Israel and Palestine, side by side in the Middle East || to once again commit to working together to make that vision for peace a true living reality of two States, Israel and Palestine, side by side in the Middle East. || two States, Israel and Palestine, side by side in the Middle East.","Now is the time, in the tragedy that is engulfing us, to grasp the moment, to choose hope over despair and peace over conflict, and to once again commit to working together to make that vision for peace a true living reality of two States, Israel and Palestine, side by side in the Middle East.",transcend__T4|relation_type__SYM
C2,P1_war_onset,France,FRA,2024-01-23,S/PV.9534,S/PV.9534#7,b7b1871bc2d76727,Mr. Séjourné/Mr. De Rivière/Mrs. Broadhurst Estival/ Mr. Olmedo,,,PN2,T4,I1,SYM,0.875,1,"two States living side by side in peace and security, within safe and recognized borders based on the 1967 lines and with Jerusalem as the capital of both States || We know the parameters of the solution: two States living side by side in peace and security, within safe and recognized borders based on the 1967 lines and with Jerusalem as the capital of both States. That is the framework set out in international law. It is also France's constant position. And that is why it is not up to Israel or anyone else to decide for the Palestinians how they will be governed tomorrow or the extent of their sovereignty. || two States living side by side in peace and security, within safe and recognized borders based on the 1967 lines and with Jerusalem as the capital of both States","We know the parameters of the solution: two States living side by side in peace and security, within safe and recognized borders based on the 1967 lines and with Jerusalem as the capital of both States. That is the framework set out in international law. It is also France’s constant position. And that is why it is not up to Israel or anyone else to decide for the Palestinians how they will be governed tomorrow or the extent of their sovereignty.",transcend__T4|positive_negative__PN2|relation_type__SYM
C2,P1_war_onset,Albania,ALB,2023-11-29,S/PV.9489,S/PV.9489#24,ee5fb17609b11f6e,Mr. Hoxha,VS,ATR-PAL,,,,,0.825,1,"the Gaza Strip has been besieged, impoverished, underdeveloped and left without a clear perspective || the Gaza Strip has been besieged, impoverished, underdeveloped and left without a clear perspective || Hamas's only real investment in Gaza are the tunnels — not for the population, but only and exclusively for Hamas and its warmongering policies","Oppressive and brutal regimes are never liked — they are only feared. Hamas ruling Gaza is no exception. During 18 years of Hamas rule, the Gaza Strip has been besieged, impoverished, underdeveloped and left without a clear perspective. And as we discover now, Hamas’s only real investment in Gaza are the tunnels — not for the population, but only and exclusively for Hamas and its warmongering policies.",attribution__ATR-PAL
C2,P1_war_onset,United States,USA,2024-01-23,S/PV.9534,S/PV.9534#18,70662b9f56298c4c,Ms. Zeya,,,PN3,T3,I1,SYM,0.85,1,"two States, with Israel's security guaranteed, are the only path to durable peace, as well as the only guarantor of a secure and democratic Israel and of Palestinians' legitimate aspirations to live in a State of their own || it is President Biden's firm conviction that two States, with Israel's security guaranteed, are the only path to durable peace, as well as the only guarantor of a secure and democratic Israel and of Palestinians' legitimate aspirations to live in a State of their own. It is the only way to end this violence once and for all. || two States, with Israel's security guaranteed, are the only path to durable peace, as well as the only guarantor of a secure and democratic Israel and of Palestinians' legitimate aspirations to live in a State of their own.","Secretary Blinken recently heard from countries of the region a willingness to participate in the reconstruction of Gaza if there is a path to a Palestinian State. A stronger, reformed and revitalized Palestinian Authority that can more effectively deliver for its own people and both the West Bank and Gaza must also be a part of the equation. I know that this may be difficult to imagine at this difficult moment, but it is President Biden’s firm conviction that two States, with Israel’s security guaranteed, are the only path to durable peace, as well as the only guarantor of a secure and democratic Israel and of Palestinians’ legitimate aspirations to live in a State of their own. It is the only way to end this violence once and for all.",relation_type__SYM
C2,P1_war_onset,Belgium,BEL,2023-10-24,S/PV.9451 (Resumption 1),S/PV.9451 (Resumption 1)#106,82272b34459e553c,Mr. Kridelka,VC,NONE,PN2,,I2,SYM,0.8,1,"firmly reject all hate speech and other unhelpful conflations || firmly reject all hate speech and other unhelpful conflations || It is crucial to work together constructively, with the Palestinians and with the Israelis, to find solutions to end the crisis and build a lasting peace.","Our responsibility is collective. We must redouble our efforts accordingly, facilitate exchanges, lay the groundwork for the resumption of negotiations and firmly reject all hate speech and other unhelpful conflations. That is the goal of the “Peace Day effort” presented by the European Union, Saudi Arabia and the League of Arab States in New York on 18 September with the support of Jordan and Egypt. It is crucial to work together constructively, with the Palestinians and with the Israelis, to find solutions to end the crisis and build a lasting peace.",positive_negative__PN2|relation_type__SYM
C2,P2_post_icj,Ecuador,ECU,2024-06-25,S/PV.9667,S/PV.9667#14,58a905dcad549358,Mr. Montalvo Sosa,VD,ATR-ISR|ATR-PAL,,,,,0.9,1,The military operations in Rafah have affected the already inadequate supply of aid || The military operations in Rafah have affected the already inadequate supply of aid || the terrorist acts perpetrated by Hamas on 7 October 2023,"Secretary-General reports that in May barely 50 per cent of the humanitarian missions coordinated in Gaza were successfully facilitated. The military operations in Rafah have affected the already inadequate supply of aid, while at least 120 hostages remain in captivity, almost nine months after the terrorist acts perpetrated by Hamas on 7 October 2023, which Ecuador once again unequivocally condemns.",attribution__ATR-PAL
C2,P2_post_icj,Sierra Leone,SLE,2024-12-18,S/PV.9819,S/PV.9819#8,c4962fa23b305c7d,Mr. George,VS,ATR-ISR,PN2,,,,0.783,1,"often leading to access restrictions, forced displacement and demolitions || often leading to access restrictions, forced displacement and demolitions || We are encouraged, however, by the increased political momentum in support of addressing some of the critical issues surrounding the Middle East peace process and the implementation of resolution 2334 (2016).","What the Palestinians are currently experiencing represents a disruption of their livelihoods, social networks and overall well-being. The alarming rate of violence in the West Bank, including East Jerusalem, in the context of Israel’s operations, armed exchanges between Palestinians, including armed groups, Israeli security forces and settlers, often leading to access restrictions, forced displacement and demolitions, contravenes Council resolutions and the International Court of Justice advisory opinion of 19 July on the Legal consequences arising from the policies and practices of Israel in the occupied Palestinian territory, including East Jerusalem (see A/78/968). All those actions on the ground seem to be counterproductive to the search for lasting peace in the Middle East. We are encouraged, however, by the increased political momentum in support of addressing some of the critical issues surrounding the Middle East peace process and the implementation of resolution 2334 (2016).",positive_negative__PN2
C2,P2_post_icj,Ecuador,ECU,2024-07-26,S/PV.9694,S/PV.9694#8,8904801a3bc8184b,Mr. De La Gasca,VD,ATR-PAL|NONE,,,,,0.875,1,"fresh bombings of areas inhabited by civilians and of more dead, more wounded and more displaced people... attacks on humanitarian convoys || fresh bombings of areas inhabited by civilians and of more dead, more wounded and more displaced people... attacks on humanitarian convoys || at least 120 hostages continue to be held, as they have since Hamas perpetrated the terrorist acts of 7 October 2023","The Security Council has today heard, yet again, reports of fresh bombings of areas inhabited by civilians and of more dead, more wounded and more displaced people. We have again been informed of attacks on humanitarian convoys, the catastrophic health situation and the inexorable deterioration in living conditions for the population of Gaza. Meanwhile, at least 120 hostages continue to be held, as they have since Hamas perpetrated the terrorist acts of 7 October 2023 — acts which Ecuador again condemns. Those hostages must be released immediately and unconditionally.",attribution__ATR-PAL
C2,P2_post_icj,Philippines,PHL,2024-04-18,S/PV.9608 (Resumption 1),S/PV.9608 (Resumption 1)#26,0641ead02d770915,Mr. Lagdameo,,,,T3,,SYM,0.85,1,"We believe that Israelis and Palestinians deserve a common future in which their rights, aspirations and security are upheld. || We believe that Israelis and Palestinians deserve a common future in which their rights, aspirations and security are upheld.","The Philippines has long advocated for all States to adhere to the principles of international law and to the peaceful settlement of disputes. In line with our commitment to peace and stability in the region, the Philippines reaffirms its support for a two-State solution. We believe that Israelis and Palestinians deserve a common future in which their rights, aspirations and security are upheld. We thus urge all parties to refrain from unilateral actions that undermine the prospects for a peaceful resolution to the conflict and endanger the life and livelihood of citizens and migrants alike.",relation_type__SYM
C2,P2_post_icj,Sierra Leone,SLE,2024-11-18,S/PV.9787,S/PV.9787#9,fcd8d4baf05fd080,Mr. Sowa,,,PN4,T3,I1,SYM,0.838,1,"all Member States, especially those in the region, must accept Israel as a neighbour living in peace and security, in the context of a comprehensive settlement and a normalization of relations, free from violent extremism, provocation and incitement || in line with the League of Arab States Peace Initiative, as endorsed by the Beirut Arab League Summit of 2002 and re-endorsed at Arab League Summits of 2007 and 2017, all Member States, especially those in the region, must accept Israel as a neighbour living in peace and security, in the context of a comprehensive settlement and a normalization of relations, free from violent extremism, provocation and incitement. || all Member States, especially those in the region, must accept Israel as a neighbour living in peace and security, in the context of a comprehensive settlement and a normalization of relations","Thirdly, in line with the League of Arab States Peace Initiative, as endorsed by the Beirut Arab League Summit of 2002 and re-endorsed at Arab League Summits of 2007 and 2017, all Member States, especially those in the region, must accept Israel as a neighbour living in peace and security, in the context of a comprehensive settlement and a normalization of relations, free from violent extremism, provocation and incitement.",relation_type__SYM
C2,P2_post_icj,Ecuador,ECU,2024-07-26,S/PV.9694,S/PV.9694#8,e942c5bf49272092,Mr. De La Gasca,,,PN2,T3,I2,SYM,0.838,1,the path to peaceful coexistence between the peoples of Israel and Palestine to begin || I reiterate the appeal I made to the parties last week to demonstrate political will and flexibility so as to conclude an agreement that will allow for an end to the violence and for the path to peaceful coexistence between the peoples of Israel and Palestine to begin. || conclude an agreement that will allow for an end to the violence and for the path to peaceful coexistence between the peoples of Israel and Palestine to begin,"Likewise, I reiterate the appeal I made to the parties last week to demonstrate political will and flexibility so as to conclude an agreement that will allow for an end to the violence and for the path to peaceful coexistence between the peoples of Israel and Palestine to begin.",positive_negative__PN2|relation_type__SYM
C2,P2_post_icj,Norway,NOR,2024-09-27,S/PV.9734,S/PV.9734#38,2956c63cfc07a787,Mr. Eide,,,,,,SYM,0.9,1,launch what we call the global alliance for the implementation of a Palestinian State and the two-State solution,"Together with Slovenia, which I applaud for its very good work as President of the Council, as well as Spain and Ireland, we added ourselves to the already long list of countries that have recognized Palestine — 149 right now, leaving 44 States of the 193 Members of the United Nations yet to do so. What we did yesterday, as was mentioned by His Highness the Foreign Minister of Saudi Arabia, was to launch what we call the global alliance for the implementation of a Palestinian State and the two-State solution, which brings together a number of countries that believe that we have to shift gears and accelerate this work now and that we have to see how we can come out of this deadlock and try to use this deep crisis as an opportunity to move forward.",relation_type__SYM
C2,P2_post_icj,Malta,MLT,2024-07-02,S/PV.9678,S/PV.9678#13,9efe61dc7c42f196,Mr. Camilleri,VD,ATR-PAL,PN1,,,,0.867,1,"the hostages who are still being held captive by Hamas and Palestinian Islamic Jihad || the hostages who are still being held captive by Hamas and Palestinian Islamic Jihad || On that note, we reiterate our call for the immediate and unconditional release of all hostages.","As we sit in another meeting on the situation in Gaza, we cannot risk normalizing this state of affairs. This persistent despair cannot become the inherent status quo for Palestinian civilians and the hostages who are still being held captive by Hamas and Palestinian Islamic Jihad. On that note, we reiterate our call for the immediate and unconditional release of all hostages.",attribution__ATR-PAL
C2,P2_post_icj,Slovenia,SVN,2024-06-10,S/PV.9650,S/PV.9650#11,a476612d8875f995,Mrs. Blokar Drobič,,,PN2,,,,0.85,1,We therefore once again call for an immediate ceasefire as the first step towards achieving a comprehensive solution.,Photos of children — some of them born during this war — dying because of malnutrition will go down in history as one of the conflicts that the Council should have prevented. We therefore once again call for an immediate ceasefire as the first step towards achieving a comprehensive solution.,positive_negative__PN2
C2,P2_post_icj,Slovenia,SVN,2024-03-22,S/PV.9584,S/PV.9584#14,1025d03b9bd53b81,Mr. Žbogar,,,PN2,,,,0.85,1,a strong signal of support from the Council for the negotiations on the ground could give the process important impetus and bring us closer to lasting peace,"Many of those elements have been extensively elaborated during numerous meetings and briefings on Gaza. As emphasized on those occasions, we believe in the complementarity of all efforts — bilateral, regional and those of the Council. We therefore once again thank the leaders of Egypt, Qatar and the United States for their efforts in securing a deal on the ground. Slovenia is of the view that a strong signal of support from the Council for the negotiations on the ground could give the process important impetus and bring us closer to lasting peace.",positive_negative__PN2
C2,P2_post_icj,Sierra Leone,SLE,2024-05-29,S/PV.9638,S/PV.9638#5,1b6959c7718a061c,Mr. Sowa,,,PN0|PN2,T3,I1,SYM,0.83,1,"a political horizon of a two-State solution || We therefore welcome the recent actions by some European Union member States to recognize the State of Palestine as positive actions, which will not only contribute to global efforts towards lasting peace between Israel and Palestine but could also facilitate economic and infrastructural support and development in post-conflict Palestine. || immediate attention to secure a permanent ceasefire","The conflict remains a global concern with a range of security, political and humanitarian issues that warrant both our immediate attention to secure a permanent ceasefire, as well as long-term attention for post-war reconstruction and a political horizon of a two-State solution. We therefore welcome the recent actions by some European Union member States to recognize the State of Palestine as positive actions, which will not only contribute to global efforts towards lasting peace between Israel and Palestine but could also facilitate economic and infrastructural support and development in post-conflict Palestine.",positive_negative__PN2|relation_type__SYM
C2,P2_post_icj,Sierra Leone,SLE,2024-06-25,S/PV.9667,S/PV.9667#16,400134d8c73980e6,Mr. Sowa,VD,ATR-PAL,PN1,,I1,,0.887,1,"we demand the safe release of the remaining 129 hostages held by Hamas since 7 October 2023 without further delay. || we demand the safe release of the remaining 129 hostages held by Hamas since 7 October 2023 without further delay. || we reiterate our calls for parties to the conflict to stop all violence against civilians and honour their obligations as outlined in international law, including international humanitarian law and all International Court of Justice orders issued on the matter. In the light of that, we demand the safe release of the remaining 129 hostages held by Hamas since 7 October 2023 without further delay.","Secondly, we reiterate our calls for parties to the conflict to stop all violence against civilians and honour their obligations as outlined in international law, including international humanitarian law and all International Court of Justice orders issued on the matter. In the light of that, we demand the safe release of the remaining 129 hostages held by Hamas since 7 October 2023 without further delay.",attribution__ATR-PAL
C2,P2_post_icj,Mozambique,MOZ,2024-09-04,S/PV.9717,S/PV.9717#21,b34357d00bf6a801,Mr. Afonso,,,PN1|PN2,,,,0.875,1,"We underscore the critical need for an immediate ceasefire in Gaza to de-escalate the ongoing conflict. We emphasize the importance of releasing hostages, increasing humanitarian aid || returning to diplomatic efforts to reach a lasting solution.","Acknowledging the danger of the continuing situation, we underscore the critical need for an immediate ceasefire in Gaza to de-escalate the ongoing conflict. We emphasize the importance of releasing hostages, increasing humanitarian aid and returning to diplomatic efforts to reach a lasting solution.",positive_negative__PN2
C2,P2_post_icj,United Kingdom,GBR,2024-07-22,S/PV.9691,S/PV.9691#8,7748fdf7cff7d619,Dame Barbara Woodward,VD,ATR-PAL,,,,,0.9,1,"the Houthi attack on Tel Aviv, which saw an Israeli civilian killed in his home and 10 other civilians wounded || the Houthi attack on Tel Aviv, which saw an Israeli civilian killed in his home and 10 other civilians wounded","The United Kingdom is deeply alarmed by the Houthi attack on Tel Aviv, which saw an Israeli civilian killed in his home and 10 other civilians wounded. My Foreign Secretary condemned that reckless escalation in his statement to the United Kingdom Parliament last week. We call for urgent de-escalation.",attribution__ATR-PAL
C2,P2_post_icj,Ecuador,ECU,2024-06-10,S/PV.9650,S/PV.9650#14,922bb84d0b97c60a,Mr. De La Gasca,,,PN3,T4,,SYM,0.85,1,"a peaceful, negotiated, definitive and just solution for the parties, with the existence of two States, Palestine and Israel, on the basis of the 1967 borders and the relevant resolutions || a step towards a peaceful, negotiated, definitive and just solution for the parties, with the existence of two States, Palestine and Israel, on the basis of the 1967 borders and the relevant resolutions || with the existence of two States, Palestine and Israel, on the basis of the 1967 borders and the relevant resolutions","This war, which began with the terrorist acts of Hamas on 7 October 2023, which Ecuador will not cease to condemn, continues to cause much pain and suffering. My country therefore believes that the proposal presented on 31 May is an opportunity that must be seized to stop the spiral of violence. We must work now to ensure that this is the last war in this long conflict and a step towards a peaceful, negotiated, definitive and just solution for the parties, with the existence of two States, Palestine and Israel, on the basis of the 1967 borders and the relevant resolutions.",transcend__T4|relation_type__SYM
C2,P2_post_icj,France,FRA,2024-11-25,S/PV.9794,S/PV.9794#15,b3e7a17285d24ebf,Mr. De Rivière,,,PN3,T3,I1,SYM,0.825,1,"We must also work towards a two-State solution, based on the agreed parameters. There must be security guarantees for the Israelis. We must work towards the establishment of an independent, viable and contiguous State for the Palestinians. || Security Council resolutions must be implemented fully. || We must work towards the establishment of an independent, viable and contiguous State for the Palestinians.","Security Council resolutions must be implemented fully. We must also work towards a two-State solution, based on the agreed parameters. There must be security guarantees for the Israelis. We must work towards the establishment of an independent, viable and contiguous State for the Palestinians. The Security Council must be fully mobilized to achieve those objectives.",relation_type__SYM
